TRACT	PUMA	AFACT	POP	AGE<5	AGE_5_9	AGE_10_14	AGE_15_19	AGE_20_24	AGE_25_29	AGE_30_34	AGE_35_39	AGE_40_44	AGE_45_49	AGE_50_54	AGE_55_59	AGE_60_64	AGE_65_69	AGE_70_74	AGE_75_79	AGE_80_84	AGE_85_+	GEN_MALE	GEN_FEM	RACE_WHT	RACE_BLK	RACE_IND	RACE_ASN	RACE_HAW	RACE_OTH	RACE_TWO	RACE_HSP	HH_COUNT	HHT_OWN_FAM_MAR	HHT_OWN_FAM_OTH	HHT_OWN_MALE_SINGLE	HHT_OWN_MALE_OTHER	HHT_OWN_FEM_SINGLE	HHT_OWN_FEM_OTHER	HHT_RENT_FAM_MAR	HHT_RENT_FAM_OTH	HHT_RENT_MALE_SINGLE	HHT_RENT_MALE_OTHER	HHT_RENT_FEM_SINGLE	HHT_RENT_FEM_OTHER	HHS_1	HHS_2	HHS_3	HHS_4	HHS_5	HHS_6	HHS_7+
17031063000	1703502	1	2973	118	44	28	38	536	930	501	238	145	107	74	62	59	44	15	5	13	16	1526	1447	2386	78	3	237	3	5	48	213	1724	212	18	117	48	95	17	118	50	316	196	345	192	873	603	160	68	13	6	1
17031063100	1703502	1	2173	100	39	23	22	319	611	373	204	163	80	67	50	56	27	14	14	7	4	1127	1046	1817	43	5	121	3	9	50	125	1347	174	15	76	31	89	15	86	19	304	132	290	116	759	431	92	52	11	1	1
17031063200	1703405	1	2878	54	52	35	42	335	682	339	197	145	130	131	126	145	115	85	84	69	112	1317	1561	2283	115	3	220	1	5	57	194	1884	196	22	114	32	229	16	128	40	409	100	493	105	1245	490	93	43	11	2	0
17031063200	1703502	1	3467	69	62	41	50	403	822	408	237	174	157	158	153	174	138	102	101	83	135	1585	1882	2748	139	4	265	1	7	69	234	2269	238	27	137	39	274	19	154	48	494	120	593	126	1500	590	112	51	13	3	0
17031063301	1703502	1	2641	71	31	14	23	435	741	359	159	120	88	67	73	132	122	78	53	42	33	1137	1504	1993	174	2	248	2	4	53	165	1852	87	12	67	22	123	11	160	42	436	115	615	162	1241	485	82	37	6	1	0
17031063302	1703502	1	3996	105	66	32	40	632	1156	494	250	158	184	182	155	172	133	77	71	44	45	1812	2184	3215	120	7	333	4	7	81	229	2784	288	39	189	58	324	28	114	31	604	156	757	196	1874	702	130	62	16	0	0
17031063303	1703502	1	1201	16	9	5	8	27	126	83	75	58	76	67	70	100	79	67	54	78	203	480	721	1055	14	1	84	0	2	17	28	935	114	10	131	14	208	18	37	8	101	14	266	14	706	205	15	5	4	0	0
17031063400	1703502	1	2180	85	24	21	27	407	667	347	167	124	81	70	59	47	20	15	13	3	3	1073	1107	1770	90	5	110	5	4	51	145	1250	147	15	73	45	91	18	72	31	214	139	226	179	604	440	143	51	9	3	0
17031070101	1703405	1	1674	36	26	19	28	183	365	166	99	77	88	99	88	103	92	71	53	41	40	744	930	1420	34	1	114	0	1	34	70	1202	153	19	106	15	198	12	53	11	243	37	305	50	852	267	53	23	6	1	0
17031070101	1703502	1	2122	44	33	24	35	232	463	211	126	97	112	126	111	131	117	90	67	52	51	943	1179	1800	42	2	145	0	1	43	89	1523	190	25	134	19	251	16	66	15	308	47	388	64	1080	338	68	28	7	2	0
17031070102	1703502	1	2413	50	33	12	21	369	721	376	190	135	111	87	76	74	35	28	16	26	53	1157	1256	1969	66	1	182	0	1	44	150	1706	130	18	120	29	176	22	65	20	480	84	470	92	1246	351	75	26	6	2	0
17031070103	1703502	1	1709	44	19	13	14	382	545	245	104	85	47	50	45	37	22	18	17	14	8	771	938	1345	55	4	173	0	1	38	93	1305	52	8	42	8	63	8	56	34	400	57	499	78	1004	237	39	18	3	3	1
17031070200	1703502	1	3900	151	76	78	83	733	1062	458	248	190	161	147	110	121	75	46	42	47	72	1910	1990	3211	131	5	275	0	9	78	191	2132	317	26	140	58	163	25	108	71	375	210	420	219	1098	655	235	95	44	3	2
17031070300	1703502	1	3367	182	69	35	60	828	889	488	230	158	88	90	76	80	42	23	9	10	10	1768	1599	2899	51	3	164	1	3	76	170	1720	324	42	160	87	125	32	94	42	192	239	187	196	664	649	269	103	26	8	1
17031070400	1703502	1	2984	167	89	49	67	492	586	361	199	158	125	107	109	117	120	96	55	54	33	1518	1466	2510	100	1	124	1	5	46	197	1552	328	37	89	44	97	16	102	41	268	144	224	162	678	531	187	112	34	6	4
17031070500	1703502	1	2928	174	108	81	63	401	534	348	205	187	127	134	84	83	69	47	66	75	142	1453	1475	2530	97	2	97	0	5	46	151	1329	342	38	86	34	98	21	82	32	166	132	173	125	523	474	163	114	45	8	2
17031070600	1703502	1	2981	261	173	120	89	288	398	404	281	241	207	164	138	103	60	14	14	5	21	1515	1466	2511	28	0	148	0	7	63	224	1327	478	58	126	46	142	17	76	30	94	95	76	89	438	444	207	173	50	13	2
17031070700	1703502	1	3481	349	172	118	89	326	537	531	418	300	175	123	90	78	77	40	24	14	20	1756	1725	2559	200	7	239	0	9	64	403	1615	474	37	135	60	154	32	107	93	155	127	158	83	602	519	242	177	54	15	6
17031071000	1703502	1	4442	129	85	49	1479	1207	454	217	181	126	114	107	105	93	52	16	14	7	7	1991	2451	3652	206	3	194	1	10	79	297	1173	269	22	79	24	77	16	64	41	102	175	89	215	347	445	226	118	25	7	5
17031071100	1703502	1	2944	97	68	54	438	833	465	202	113	113	105	83	94	85	92	50	29	16	7	1284	1660	2479	89	6	139	0	11	42	178	1183	248	21	72	28	68	14	60	32	122	145	153	220	415	432	192	113	21	10	0
17031071200	1703502	1	1906	100	70	57	37	282	371	192	142	113	90	79	59	85	85	59	38	32	15	895	1011	1594	64	1	88	0	2	41	116	1025	215	23	71	27	109	20	70	24	135	80	162	89	477	339	116	71	14	7	1
17031071300	1703502	1	3513	158	153	115	94	462	775	374	265	244	176	142	130	154	120	79	38	19	15	1640	1873	3066	53	2	203	0	10	50	129	1925	460	47	149	51	191	21	100	36	276	110	339	145	955	621	176	124	33	11	5
17031071400	1703405	1	2194	57	46	36	34	250	488	229	148	139	140	134	123	127	99	59	40	26	19	998	1196	1782	123	2	135	0	7	42	103	1404	184	17	94	18	167	17	84	30	272	68	379	74	912	377	62	41	11	1	0
17031071400	1703502	1	2375	60	50	39	38	271	529	248	160	151	152	145	133	137	106	64	43	28	21	1080	1295	1931	132	2	146	1	7	45	111	1520	201	18	102	19	181	18	92	32	294	74	409	80	988	407	68	44	12	1	0
17031071500	1703405	1	2458	78	54	45	41	206	593	340	202	154	154	125	127	134	95	49	32	14	15	1088	1370	2094	116	1	104	4	3	35	101	1660	191	26	132	23	255	23	89	45	294	81	415	86	1096	417	83	50	11	1	2
17031071500	1703502	1	3309	108	73	62	54	277	798	458	271	208	207	168	170	179	126	67	43	19	21	1465	1844	2819	155	2	140	6	3	48	136	2236	256	35	178	32	344	32	119	61	396	109	558	116	1477	562	111	67	15	1	3
17031071600	1703502	1	1783	161	104	76	52	142	230	148	150	133	107	94	107	102	79	44	21	13	20	847	936	1488	97	3	69	0	2	41	83	788	294	33	53	14	48	6	54	19	67	46	94	60	262	252	118	123	27	6	0
17031071700	1703502	1	1652	104	102	78	60	101	233	151	123	128	126	120	94	95	58	37	23	12	7	774	878	1279	183	0	64	0	4	47	75	741	232	38	57	16	68	10	57	52	44	41	73	53	242	270	108	86	22	10	3
17031071800	1703502	1	2646	205	155	167	106	205	320	212	200	219	207	173	157	158	88	35	22	9	8	1277	1369	1975	410	2	98	0	4	50	107	1173	369	48	79	28	96	20	94	79	92	63	119	86	386	393	188	147	39	14	6
17031080100	1703510	1	6013	122	119	107	101	380	840	453	304	277	345	425	392	548	548	388	296	191	177	2589	3424	5289	142	3	272	0	7	69	231	3946	863	72	312	54	691	37	243	60	500	121	878	115	2381	1258	170	96	26	13	2
17031080201	1703510	1	3287	47	42	48	32	143	439	285	168	173	212	270	288	379	315	189	125	65	67	1441	1846	2864	105	2	144	0	15	40	117	2418	379	40	353	44	750	33	76	26	290	45	340	42	1733	560	81	30	13	1	0
17031080202	1703510	1	3498	83	47	42	45	280	616	374	279	206	238	231	254	308	227	124	63	49	32	1521	1977	2994	76	2	214	0	7	47	158	2432	396	53	299	51	592	35	80	36	310	71	422	87	1623	639	110	42	16	0	2
17031080300	1703510	1	4315	218	95	60	41	290	1093	794	443	351	280	189	126	147	86	45	24	12	21	2167	2148	3453	264	3	322	2	9	70	192	2607	458	52	313	102	387	50	123	73	403	167	326	153	1429	833	205	104	27	9	0
17031080400	1703510	1	4317	444	351	289	207	370	598	398	321	274	235	234	197	126	92	69	46	38	28	1790	2527	1493	2543	3	94	1	8	58	117	2009	258	25	112	33	103	18	95	623	204	96	372	70	791	598	337	178	67	26	12
17031081000	1703510	1	7546	114	60	52	328	1567	1423	703	403	319	279	281	300	377	334	308	220	244	234	3440	4106	5389	909	10	676	2	15	123	422	4723	274	31	198	29	248	24	426	149	1255	194	1643	252	3344	1132	177	58	7	2	3
17031081100	1703510	1	3640	59	28	26	47	550	863	418	218	194	225	276	237	200	106	90	54	28	21	1754	1886	2576	458	5	337	4	9	54	197	2675	170	21	151	23	213	17	163	60	788	134	785	150	1937	582	107	41	6	1	1
17031081201	1703510	1	4059	72	38	35	102	715	622	321	186	187	201	215	226	278	275	211	162	118	95	1683	2376	3285	172	2	316	1	9	67	207	2502	476	34	212	39	458	17	117	25	357	81	606	80	1633	729	93	41	4	1	1
17031081202	1703405	1	2160	55	34	35	26	110	205	114	98	113	126	136	173	255	228	170	102	96	84	948	1212	1891	53	2	96	0	0	29	89	1365	436	35	143	29	339	20	42	17	107	21	152	24	744	512	65	38	5	1	0
17031081202	1703510	1	835	21	13	13	10	43	79	44	37	44	49	53	67	98	89	65	40	37	33	366	469	732	20	1	37	0	0	11	34	528	170	14	56	11	131	7	16	7	41	8	58	9	287	198	25	15	2	1	0
17031081300	1703510	1	4884	103	55	45	48	295	494	302	235	254	301	374	434	513	416	345	263	199	208	2213	2671	3968	173	1	479	0	7	69	187	3322	758	79	392	81	786	43	154	39	376	64	503	47	2057	1056	144	50	11	4	0
17031081401	1703510	1	2279	56	25	23	51	199	339	223	111	92	119	102	181	173	163	129	121	95	77	1008	1271	1644	127	1	342	0	4	39	122	1551	268	27	131	24	312	10	109	33	235	50	313	39	991	469	60	25	5	1	0
17031081402	1703510	1	4243	153	66	62	64	326	806	514	335	295	283	285	259	297	171	138	79	73	37	1982	2261	2863	272	8	781	1	9	100	209	2708	506	59	264	55	350	41	235	76	386	102	537	97	1537	911	174	69	16	1	0
17031081403	1703405	1	5005	140	53	28	43	484	1217	854	435	297	277	255	325	249	145	93	55	33	22	2349	2656	3295	210	0	1080	5	12	114	289	3437	382	55	294	44	375	38	368	72	670	164	839	136	2179	1035	154	58	10	1	0
17031081403	1703510	1	1223	32	13	7	10	119	298	209	106	73	68	62	79	61	36	23	13	8	6	574	649	806	51	0	264	1	3	27	71	840	95	13	72	10	92	9	90	17	164	40	205	33	532	253	38	14	2	1	0
17031081500	1703510	1	4379	128	45	34	32	369	1028	661	346	286	235	269	262	297	162	108	67	28	22	2147	2232	3232	143	5	696	4	8	83	208	2941	419	48	321	69	416	31	289	45	496	152	541	114	1774	988	118	48	7	5	1
17031081600	1703510	1	3545	95	20	16	21	332	985	601	317	206	207	174	160	156	94	65	44	34	18	1807	1738	2687	122	3	481	1	9	61	181	2556	219	25	257	44	227	22	238	49	632	122	617	104	1733	700	87	30	5	1	0
17031081700	1703510	1	3102	97	38	23	41	356	824	494	248	217	188	178	152	118	57	31	17	18	5	1595	1507	1969	315	9	399	0	6	86	318	2014	203	17	204	48	220	28	148	68	444	96	455	83	1323	538	87	38	9	12	7
17031081800	1703510	1	6866	270	53	24	37	436	1855	1473	856	482	392	307	289	214	105	39	17	9	8	3452	3414	5566	174	6	695	0	20	110	295	4592	829	72	739	206	808	119	233	46	604	195	588	153	2739	1536	229	75	13	0	0
17031081900	1703510	1	1053	78	42	46	73	71	93	118	108	76	62	73	67	53	25	26	13	10	19	507	546	414	542	0	54	0	0	20	23	481	104	6	60	26	51	11	23	110	34	10	43	3	188	170	56	18	25	17	7
17031090100	1703505	1	3405	202	241	177	148	162	150	192	241	256	249	288	267	190	142	117	132	122	129	1620	1785	2979	9	1	103	0	6	33	274	1385	710	141	122	23	179	9	56	47	36	9	45	8	382	468	215	201	85	28	6
17031090200	1703505	1	6564	361	392	418	299	342	494	426	477	541	528	511	455	342	236	212	218	151	161	3152	3412	5837	18	0	138	1	2	72	496	2863	1132	211	232	28	422	35	176	111	210	72	192	42	1056	844	380	343	165	54	21
17031090300	1703404	1	57	5	4	3	3	2	3	3	4	5	5	4	4	3	2	2	2	2	1	28	29	49	1	1	1	0	0	1	4	23	10	2	2	1	4	1	1	0	1	0	1	0	6	8	3	4	2	0	0
17031090300	1703505	1	1315	90	99	78	70	40	63	67	94	120	118	91	93	70	57	54	35	41	35	640	675	1165	2	2	29	0	0	15	102	527	261	54	41	9	76	7	26	12	14	1	21	5	153	172	69	79	38	10	6
17031100100	1703505	1	5313	342	298	303	247	302	330	349	387	427	423	438	380	291	206	144	138	141	167	2589	2724	4165	38	20	261	0	12	74	743	2240	760	197	192	25	209	21	226	179	190	39	163	39	754	662	350	289	127	38	20
17031100200	1703505	1	6749	373	449	378	323	309	430	392	466	545	534	498	516	344	262	246	225	219	240	3213	3536	5657	26	11	157	1	11	95	791	2792	1092	252	272	56	373	40	176	114	184	49	144	40	973	843	371	336	189	52	28
17031100300	1703505	1	6177	244	305	351	328	264	258	258	296	357	458	453	462	374	262	221	252	309	725	2730	3447	5264	22	4	217	0	0	70	600	2569	1090	234	148	31	268	20	93	44	148	7	470	16	1034	689	332	303	129	56	26
17031100400	1703505	1	3066	214	202	203	136	125	136	173	250	236	260	232	210	178	135	110	82	87	97	1431	1635	2565	9	2	117	0	1	32	340	1210	702	127	116	16	155	13	24	16	14	7	18	2	303	402	212	190	74	22	7
17031100500	1703505	1	5779	331	379	387	304	223	248	345	424	432	438	458	400	381	277	227	178	164	183	2779	3000	4734	26	7	302	0	11	99	600	2221	1187	265	169	25	304	28	80	63	39	11	35	15	547	690	399	371	150	46	18
17031100600	1703505	1	4832	287	282	250	240	238	278	313	364	376	340	414	362	292	189	160	164	129	154	2348	2484	3766	29	6	284	0	3	54	690	1890	862	256	138	21	229	30	112	74	68	24	65	11	500	597	331	278	118	42	24
17031100700	1703505	1	4826	273	261	251	248	199	221	289	323	324	337	387	363	281	255	198	221	192	203	2295	2531	3768	14	4	339	0	0	44	657	1876	1005	232	164	30	274	23	55	36	16	11	24	6	478	624	320	264	120	44	26
17031110100	1703505	1	5254	324	310	306	299	285	354	328	403	365	421	468	348	332	192	163	124	107	125	2544	2710	3845	60	14	378	1	6	105	845	2063	783	176	138	31	174	21	241	158	145	37	136	23	593	629	341	281	124	60	35
17031110200	1703505	1	2828	171	157	138	157	175	225	232	198	208	178	177	174	158	122	83	97	95	83	1344	1484	1976	19	8	258	0	6	25	536	1155	324	97	57	18	79	14	156	121	110	20	138	21	384	335	180	141	69	26	20
17031110300	1703505	1	5161	308	275	303	305	281	278	331	363	397	424	427	357	303	210	178	136	129	156	2514	2647	3694	41	6	433	1	6	77	903	1945	908	244	162	43	251	26	106	57	59	20	55	14	527	563	333	280	145	56	41
17031110400	1703505	1	4352	265	211	185	224	215	347	377	318	301	334	341	312	263	168	143	136	119	93	2101	2251	3027	46	6	300	1	3	68	901	1808	507	163	127	26	192	29	241	185	126	43	139	30	584	563	291	195	107	45	23
17031110501	1703505	1	4639	284	292	266	279	258	331	291	349	376	387	363	299	259	192	135	116	81	81	2267	2372	2832	55	16	560	2	9	73	1092	1726	670	174	110	25	129	20	166	143	113	35	111	30	463	504	294	234	133	52	46
17031110502	1703505	1	3214	188	163	163	134	177	270	313	308	251	227	210	201	185	129	98	74	59	64	1523	1691	2101	44	21	327	6	2	63	650	1440	351	104	99	27	167	20	192	122	118	53	162	25	546	419	226	154	56	23	16
17031120100	1703504	1	4198	269	376	354	255	150	101	123	253	351	390	330	318	244	194	144	130	111	105	2036	2162	3595	24	2	212	2	2	66	295	1501	971	130	85	16	178	25	37	23	14	4	15	3	292	482	266	251	152	44	14
17031120200	1703504	1	4430	273	358	263	222	158	154	208	267	339	354	357	349	308	243	205	152	115	105	2146	2284	3577	19	9	386	0	5	80	354	1726	989	125	89	20	224	23	68	53	73	10	44	8	430	568	275	294	111	34	14
17031120300	1703504	1	6365	358	444	466	331	267	240	253	418	492	553	513	450	425	333	276	210	163	173	3024	3341	4601	60	8	904	0	6	163	623	2366	1366	230	134	33	299	29	108	63	47	4	46	7	526	767	430	371	177	62	33
17031120400	1703504	1	3515	239	251	206	185	194	184	242	267	285	289	270	275	198	131	101	81	57	60	1728	1787	2042	34	3	487	0	1	94	854	1271	617	106	81	13	137	17	107	72	52	18	41	10	311	372	229	182	98	41	38
17031130100	1703504	1	5133	243	251	276	251	233	216	226	214	218	242	266	312	354	349	419	370	326	367	2272	2861	3158	49	3	1407	2	17	145	352	2023	727	149	84	14	186	12	262	31	122	8	425	3	817	571	224	176	86	55	94
17031130200	1703504	1	1412	70	104	89	75	53	62	73	111	108	118	110	106	88	74	58	48	36	29	669	743	870	15	4	174	0	0	32	317	625	229	56	66	7	119	12	40	34	28	1	29	4	242	182	86	64	31	12	8
17031130300	1703504	1	5064	327	332	338	354	384	401	343	373	379	351	325	317	274	210	137	86	69	64	2521	2543	2003	207	7	1547	9	25	168	1098	1737	509	111	62	20	95	20	371	235	126	52	105	31	388	477	332	258	151	61	70
17031140100	1703504	1	3729	326	299	268	232	379	501	365	334	275	211	174	126	99	68	36	15	11	10	1966	1763	910	323	1	547	2	8	78	1860	1140	139	27	31	10	38	14	356	205	107	71	86	56	262	249	174	166	127	73	89
17031140200	1703504	1	5965	397	339	282	613	1095	514	500	435	327	312	288	230	186	135	81	88	76	67	2924	3041	1888	281	10	981	1	12	138	2654	1725	257	78	50	23	68	9	403	295	145	115	190	92	453	442	275	233	142	99	81
17031140301	1703504	1	2891	242	261	178	186	269	271	295	250	173	204	148	145	96	66	44	29	24	10	1517	1374	364	106	13	735	0	5	97	1571	798	141	42	23	6	20	7	281	146	45	39	30	18	118	155	149	148	106	58	64
17031140302	1703504	1	4345	304	291	271	237	317	393	403	362	280	281	222	197	162	148	97	108	91	181	2172	2173	1269	214	13	1001	1	10	139	1698	1308	321	93	57	15	54	17	324	179	83	55	75	35	269	348	246	210	112	55	68
17031140400	1703504	1	6805	496	436	486	426	477	487	489	514	423	514	473	434	348	238	206	135	106	117	3446	3359	2875	97	14	1346	0	44	213	2216	2197	843	233	111	38	140	22	324	198	101	35	131	21	483	551	368	342	217	115	121
17031140500	1703504	1	3679	317	264	207	228	293	343	338	298	223	259	235	228	159	96	71	52	35	33	1897	1782	1219	87	10	377	0	5	102	1879	1217	342	103	49	17	59	12	236	165	94	41	74	25	276	326	203	175	116	65	56
17031140601	1703504	1	2786	210	207	191	215	226	232	226	219	195	203	170	141	99	71	56	58	38	29	1395	1391	520	51	1	439	10	26	53	1686	833	215	55	26	4	28	8	214	120	44	27	72	20	170	175	134	143	102	49	60
17031140602	1703504	1	5397	492	475	389	400	491	574	534	473	336	317	263	235	163	107	58	40	27	23	2811	2586	1005	377	10	543	0	12	118	3332	1586	238	64	47	13	66	15	453	385	95	73	95	42	303	339	270	246	195	113	120
17031140701	1703504	1	2933	243	219	174	170	250	376	354	269	203	179	154	129	79	56	32	25	10	11	1592	1341	683	114	11	395	0	11	61	1658	954	149	34	31	18	38	9	239	164	95	68	73	36	237	246	124	142	94	56	55
17031140702	1703504	1	6187	587	491	369	424	519	712	628	601	435	363	285	266	196	113	92	52	31	23	3186	3001	1209	225	15	477	2	21	85	4153	1938	355	77	59	28	88	18	504	412	118	112	117	50	382	506	338	283	186	126	117
17031140800	1703504	1	6825	610	388	358	328	472	738	751	670	533	474	371	341	240	184	121	98	78	70	3501	3324	3112	201	21	589	6	5	111	2780	2626	642	115	118	53	187	38	498	292	232	123	225	103	762	804	410	324	178	76	72
17031150200	1703506	1	7540	523	429	430	417	497	693	628	629	588	509	624	516	376	212	167	115	108	79	3695	3845	4365	141	24	477	4	22	161	2346	3026	814	191	121	39	194	33	441	359	356	107	292	79	963	883	474	397	176	85	48
17031150300	1703506	1	7198	485	427	374	409	466	568	547	533	465	548	533	525	417	245	195	175	150	136	3443	3755	4802	68	14	308	0	10	118	1878	2862	823	237	157	50	291	27	388	344	214	81	197	53	859	842	495	375	180	58	53
17031150401	1703506	1	4793	314	267	291	286	299	340	323	345	346	346	394	347	246	180	138	121	110	100	2323	2470	3257	21	3	239	3	1	70	1199	1824	566	185	89	20	180	17	233	202	137	45	112	38	518	524	310	249	121	57	45
17031150402	1703506	1	3886	261	227	204	264	245	306	291	286	295	297	287	285	188	143	93	66	65	83	1930	1956	2370	29	1	198	1	2	61	1224	1348	504	145	70	21	109	21	184	119	65	29	59	22	303	367	259	220	108	49	42
17031150501	1703506	1	3648	202	198	220	252	224	238	233	245	254	275	320	231	196	111	142	97	96	114	1761	1887	2577	17	2	212	0	1	53	786	1324	549	164	92	22	151	12	124	86	48	22	44	10	335	383	214	195	117	49	31
17031150502	1703506	1	4205	284	235	217	241	262	313	335	318	334	275	319	287	262	155	127	104	61	76	2023	2182	2528	82	8	270	1	10	44	1262	1489	483	189	74	15	106	11	200	157	108	40	87	19	375	426	280	202	109	47	50
17031150600	1703506	1	4163	251	261	262	279	319	347	300	296	292	327	332	271	195	133	86	89	50	73	2064	2099	2346	42	12	155	3	6	53	1546	1425	517	176	63	21	94	16	173	162	90	27	69	17	316	407	264	208	117	58	55
17031150700	1703506	1	4608	359	295	258	288	348	337	330	322	346	295	380	299	268	144	104	98	64	73	2270	2338	2329	62	8	169	0	9	61	1970	1552	590	162	69	14	113	22	208	164	86	41	64	19	332	423	306	223	145	62	61
17031150800	1703506	1	5280	435	348	354	342	394	474	425	400	380	365	366	311	250	150	125	52	53	56	2565	2715	2018	109	8	216	2	12	73	2842	1758	533	172	66	19	87	10	271	275	126	49	117	33	396	485	317	232	160	87	81
17031151001	1703506	1	2819	207	190	187	215	241	214	201	200	196	210	202	145	153	78	70	37	34	39	1378	1441	896	68	2	69	0	19	28	1737	909	245	92	33	9	49	8	159	154	49	25	66	20	197	217	186	130	78	49	52
17031151002	1703506	1	4567	333	336	287	318	349	438	380	372	304	288	327	269	233	135	77	60	38	23	2293	2274	1421	92	8	156	7	5	21	2857	1547	369	124	47	20	74	18	274	248	144	65	104	60	369	431	240	238	124	70	75
17031151100	1703506	1	5458	401	332	338	372	395	396	388	380	376	424	383	389	296	172	152	103	86	75	2657	2801	2558	55	11	215	0	11	42	2566	1777	454	148	55	10	93	14	388	305	112	38	115	45	375	462	337	262	158	93	90
17031151200	1703506	1	3884	212	253	268	247	235	267	260	305	259	283	291	276	223	150	110	104	59	82	1902	1982	2088	36	2	198	0	3	38	1519	1244	529	149	48	13	86	20	136	104	57	33	54	15	245	344	227	182	104	66	76
17031160100	1703504	1	2485	176	147	162	153	125	202	204	171	229	189	177	165	109	88	63	56	32	37	1229	1256	1375	41	10	253	0	5	85	716	947	327	79	55	16	85	9	105	91	63	37	62	18	265	281	149	132	75	29	16
17031160200	1703504	1	3443	269	223	244	178	201	271	264	239	281	285	276	226	158	116	78	57	43	34	1704	1739	2132	88	2	271	1	3	73	873	1309	475	107	49	22	82	15	145	111	125	42	107	29	363	383	216	208	84	34	21
17031160300	1703504	1	3785	224	138	109	109	255	508	453	322	286	267	263	229	211	136	92	73	61	49	1981	1804	2181	300	6	363	0	1	120	814	1855	254	75	108	24	199	36	281	160	284	128	246	60	837	577	216	143	54	14	14
17031160400	1703504	1	4768	339	323	255	266	305	479	452	452	427	327	331	273	186	127	82	70	36	38	2458	2310	2080	166	8	274	0	11	103	2126	1843	461	117	71	48	93	30	238	269	219	84	163	50	546	565	276	230	120	54	52
17031160501	1703504	1	4188	345	314	303	326	333	386	393	350	316	280	238	194	128	86	75	53	35	33	2111	2077	873	166	12	378	1	13	72	2673	1307	298	101	52	21	59	15	285	229	80	58	71	38	262	333	219	188	145	79	81
17031160502	1703504	1	3550	286	248	244	240	251	384	417	331	262	223	175	146	129	98	52	35	16	13	1781	1769	982	123	7	264	0	3	52	2119	1240	268	84	63	22	84	20	237	187	86	57	92	40	325	336	199	148	134	48	50
17031160601	1703504	1	3490	286	219	201	185	234	433	461	340	266	211	195	152	113	63	47	39	21	24	1703	1787	1372	104	5	180	0	9	91	1729	1354	297	67	59	34	113	26	226	191	117	62	113	49	402	415	211	162	84	49	31
17031160602	1703504	1	3589	261	197	180	187	251	417	447	397	284	248	190	173	113	87	69	40	23	25	1773	1816	1431	138	11	260	1	13	80	1655	1468	325	83	84	35	97	18	216	190	134	69	151	66	466	468	214	167	97	33	23
17031160700	1703504	1	5893	423	334	350	383	346	547	550	439	417	406	374	355	269	175	152	138	111	124	2880	3013	2107	147	9	551	2	44	99	2934	2187	540	147	107	42	140	26	346	312	187	82	205	53	639	612	377	279	160	67	53
17031160800	1703504	1	5148	371	343	301	321	411	538	570	394	364	341	283	263	215	156	109	78	47	43	2589	2559	1607	118	8	333	0	12	97	2973	1821	408	124	89	35	78	27	318	336	152	74	126	54	445	513	309	282	146	64	62
17031160900	1703504	1	2405	152	137	142	122	128	200	197	181	214	206	185	173	132	78	53	36	37	32	1188	1217	1394	73	16	132	0	6	29	755	1001	305	70	42	15	75	24	112	89	106	42	89	32	312	327	146	138	46	20	12
17031161000	1703504	1	1707	114	104	78	68	92	199	156	139	141	110	128	129	98	51	37	27	16	20	815	892	1159	52	2	47	0	2	31	414	783	205	55	40	9	49	10	84	64	116	26	95	30	300	245	97	94	35	11	1
17031161100	1703504	1	1861	177	126	98	64	71	141	138	190	177	180	127	123	92	48	31	37	21	20	941	920	1325	78	14	106	0	1	36	301	808	302	36	52	20	69	8	69	47	121	19	51	14	293	221	135	102	37	14	6
17031161200	1703504	1	2930	247	202	167	198	220	239	280	215	233	216	211	152	127	76	55	43	30	19	1472	1458	776	30	7	197	1	1	40	1878	950	308	107	56	10	51	12	156	126	53	20	34	17	194	234	180	164	89	45	44
